Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Afghanistan,2016,97.7,0.21935347999049698,,,2.21,,,2.260314202798213,-0.30012102740674607,2958.785399230795,,11.0,10.466807693820131,4.383891955139149,4.114196612834704,53.20302960612054,2.53571991833963,20.2,75.34116542798739,2.2786550052711774,0.617409905168126,,24.6588345720126,3.3252600738819806
Afghanistan,2017,97.7,0.29132839071829963,,,2.27,,,2.647003202745097,-0.19556954834278883,2952.998915989087,,13.5,10.051873996906274,4.975951505538328,3.5304224614667636,54.71832789046809,2.80833730805469,19.5,75.1647178761129,2.573865310095089,0.702981728943138,,24.8352821238871,3.5213421801471982
Afghanistan,2018,93.4,0.3214187046422589,,,2.4,,,1.1892281294451692,-1.713742692542624,2902.3921128554607,,16.79999924,13.387246959797562,0.6261491491688467,6.160177216502386,56.33448170124036,2.91080959861384,18.3,75.0008354808594,2.6925408539593705,0.855264249305936,,24.9991645191406,3.568518329608498
Afghanistan,2019,97.7,0.3197527818552778,,,2.37,,,3.9116034162555167,0.8562947290877645,2927.245143535302,,17.60000038,14.05811236977681,2.302372515168337,7.043181080925083,58.041060668782485,2.98438913621969,18.9,74.8562741160197,2.7914586799944843,0.682287828246046,,25.1437258839803,3.5609827776739094
Afghanistan,2020,97.7,0.31082460588488886,,,2.54,,,-2.3511006720346614,-5.382514642210765,2769.68574507111,11.5,17.04850006,12.952599601554693,5.601887914822242,7.528114629249116,59.900616346994155,3.15360920291972,18.2,74.73778965538631,2.995198975959757,0.305978171646739,46.70989455141026,25.2622103446137,3.6237377233112635
Afghanistan,2021,97.7,0.31215678478511666,,,2.94,,,-20.738839367634327,-22.584481873298685,2144.166570028188,13.0,16.51429939,14.273657019178817,5.133203408249625,8.49315681616916,61.32869079925793,2.35609779179185,20.0,74.6521379727519,2.2414311621027685,0.428525449642917,51.41171637472706,25.3478620272481,2.694569030035368
Albania,2006,99.4,1.381799517267398,1218.3601460561856,41.2400076668958,3.38,707.8906065496349,64.3620955340319,6.018981240386395,6.689981396672323,9563.989541545272,37.33895647224849,9.609999657,28.428425520578337,2.370728319042841,5.309709539260515,109.21704379562044,-0.630911244851673,31.6,52.9298949050622,-2.6440459719855736,1.37890239530199,72.20190894836738,47.0701050949378,1.6823302382518623
Albania,2007,99.4,1.4296214466112485,1213.1243693217918,49.34986713906076,3.04,680.9481661867121,65.01849463950278,6.50009261158209,7.307982629228093,10262.924235902594,35.6688758642439,15.03610039,28.577254567004452,2.932682481623171,5.731781570638864,108.39478102189781,-0.75571875541991,32.0,51.7977184271616,-2.9179424584562237,2.17405008124285,79.91190089199543,48.2022815728384,1.6211122454376885
Albania,2008,100.0,1.423329852197628,1617.7441562045985,50.06200580237793,2.94,712.2878690249529,63.70919160361689,6.907062307137068,7.73056161381389,11056.305917338083,33.305670767051794,23.86,28.561649722377467,3.320870903892749,5.422752704462052,107.56620437956204,-0.767342959142321,35.8,50.6149300769793,-3.0772857152132285,1.77540436427071,75.24854727987281,49.3850699230207,1.656828041410326
Albania,2009,99.6,1.463218513697093,1835.684072417634,46.41058984361958,2.91,734.0578099498621,63.27129498849534,2.690751523621458,3.3851153950122495,11430.574631065543,32.44045880157718,41.2,27.567872296216674,2.266922094508263,5.656708948190933,106.8437591240876,-0.673894046451936,37.1,49.3867560572551,-3.13030649835701,1.04750341619612,73.32135756461692,50.6132439427449,1.782601943756952
Albania,2010,99.6,1.5677882171120634,1943.343353858417,28.96221442110351,2.78,731.0533974593559,63.07473061540259,2.9731544268124708,3.4856480864462185,11829.004236963085,32.492622632897664,45.0,27.47491428396009,3.627100915174796,5.960640217481173,106.31463503649636,-0.49646196338738,37.0,48.1184225707284,-3.098185749564537,1.52816814295294,75.53253296873783,51.8815774292716,1.9785926814124304
Albania,2011,99.7,1.72129581663193,2205.703920046675,35.894769567221694,2.83,766.8946175148244,61.34830548128676,2.463516839157137,2.7395325567882054,12153.06365917855,33.83760915398763,47.0,26.940986502468782,3.42807130141501,6.192222426199036,106.02901459854014,-0.269017331764615,35.8,46.7082617107535,-3.2434460417007074,2.89849835443056,80.69899852989536,53.2917382892465,2.412759422378559
Albania,2012,99.9,1.5864953710759715,2147.7200748905516,15.717286986415813,2.51,699.444897699178,57.58861587127168,0.9841298802041081,2.5545386692104017,12463.518369846022,29.715027885268654,49.40000153,25.40772420387094,2.031592683952962,5.379378129932452,104.40540145985402,-1.54313670532257,39.9,46.1362446338551,-2.7753688571668995,3.23145242472225,76.9683583166821,53.8637553661449,-0.4754770355508756
Albania,2013,99.9,1.6934561443742095,2603.569453250415,25.20042291544761,2.89,826.0183848623204,56.228372875926794,1.7072283175405971,3.2888903148973156,12873.429818407336,29.056637889997678,51.79999924,25.506803612244973,1.937620802052232,5.747654228182149,102.80664233576643,-1.54314471365633,41.1,45.7020321941452,-2.488771459856615,3.32799084447126,75.75061856197482,54.2979678058548,-0.7402312195901452
Albania,2014,100.0,1.8394479420946315,2405.3930989877663,28.911953019860775,2.86,844.5900800179576,61.238715708983115,2.240226953826422,3.830170229398334,13366.504094814461,28.304782275821257,54.29999924,23.828669058495624,1.625865044026138,5.907101717440161,101.23237226277372,-1.54313753739282,38.6,45.2674186821327,-2.4986022551768357,3.41690043441322,75.02120230841288,54.7325813178673,-0.7459491388511788
Albania,2015,100.0,1.785088600893423,2212.871339691494,12.696461784444013,2.62,803.9874480707746,47.353386984847894,2.2277040745779004,3.817434470717629,13876.761629659793,27.81346484051336,56.90000153,24.48140914733132,1.896174025923564,6.275915430145697,99.68222627737227,-1.54312006878448,38.5,44.8420708625106,-2.4872461242401607,1.73486186826951,71.27944766060136,55.1579291374894,-0.7689448896586252
Albania,2016,99.9,1.6873962852890292,2132.763010096045,20.272354631507596,2.61,840.6193635685186,0.0,3.9089355136224526,5.524825980819429,14643.428561471615,26.814346013013978,59.59999847,23.867017886435875,1.275431683674233,6.303405541041453,98.15580291970802,-1.54313470861992,39.4,44.4261265535724,-2.4750033276635506,1.05848104238626,74.01445045468154,55.5738734464276,-0.7918960923171104
Albania,2017,99.9,2.0244422333698977,2327.544052094091,38.833600532381304,2.64,894.466399568989,0.0,3.2831759333007255,4.889352880886435,15359.397457702478,27.657593194662045,62.40000153,22.95333271065067,1.986661331711943,6.516401133076823,96.65273722627737,-1.54315156766944,36.9,44.019723573454,-2.4621307738330684,1.34604237945034,76.78738178989887,55.980276426546,-0.8145394343059384
Albania,2018,100.0,2.045493154398859,2502.556818508643,21.269487750556852,2.53,904.7397746956648,0.0,3.6714192809890847,5.283579496272878,16170.923432528702,27.125299413203813,65.40000153,23.753588625315867,2.028059630711346,6.70811506475057,95.17273722627738,-1.54309991591532,37.8,43.622999740108,-2.4484809813006794,1.71111628143642,75.6940783717425,56.377000259892,-0.8368720140100153
Albania,2019,100.0,1.9409603781601457,2553.9362279242046,32.2318027280548,2.45,908.3172526791834,0.0,2.062577901761216,3.649758084638762,16761.12301786816,25.287525607327627,68.5503911218006,22.965521085937397,1.411090789542422,6.967485862534498,93.71536496350365,-1.54313709096794,40.1,43.2360928712745,-2.4339795764505765,1.63497378546365,75.38212893268896,56.7639071287255,-0.859232828535257
Albania,2020,100.0,1.8064607985825474,2642.6944251091563,36.46997746653137,2.34,855.1855942495414,0.0,-3.313756368889159,-1.810165363297287,16457.71897449906,26.21834724540946,72.23767711,23.468716418341177,1.620886617170209,7.06941246268528,92.28029197080292,-1.54315589345436,44.4,42.8591407844456,-2.418822133100686,0.775369617467959,59.52069943918749,57.1408592155544,-0.8812827526905787
Albania,2021,100.0,2.053288627587697,2834.407465452521,24.117751932293487,2.27,914.7329255214754,0.0,8.969576190740952,10.664149427441146,18212.794718287976,28.672266921341343,79.32371752,22.43414123507593,2.041471631395449,6.918296958383522,90.86722627737227,-1.54312080996395,41.9,42.4922812968222,-2.4027580493924545,1.44260146706838,75.59040409050093,57.5077187031778,-0.9031556906309067
Algeria,2006,98.7,3.137801869918027,862.878487448632,-373.2893259663643,4.17,1032.638668150222,99.72238805940007,2.8999999990585223,1.3261889485536784,13920.69405537009,30.36211976418236,7.37598495634886,50.89138420124686,2.311499185144237,8.115846563080325,14.11720254939666,1.54127363754195,0.4,35.584565138569104,-0.5598361429657515,34.1913224229422,65.91529196776213,64.4154348614309,2.7211882108337093
Algeria,2007,98.7,3.185667166704456,893.6976285292501,-346.1207005525049,4.29,1077.6618923307844,99.73486301186594,3.1000000012867446,1.3934683366122727,14114.674519268336,33.57154599157639,9.45119062555304,50.37171688238525,3.678995747416992,8.460452279258188,14.354806150125539,1.6690716779345,0.4,34.830923667553904,-0.4715659931275713,32.0600728476928,67.54547339397634,65.1690763324461,2.832250692915892
Algeria,2008,99.3,3.2659025007955176,944.9417483622422,-331.6821692215252,4.24,1070.7280703859851,99.80396337612551,2.4999999992937063,0.6525279439481437,14206.776714703889,35.536933416448534,10.18,51.6161712058703,4.858590628149388,8.821167319931323,14.618287890365867,1.81885306168943,0.3,34.098514128841,-0.30632614319958573,32.865091355443,71.02849225052607,65.901485871159,2.936445066013718
Algeria,2009,98.8,3.270995897628221,862.4856633947531,-274.14297764309896,4.56,1147.306005542531,99.92099471655703,1.1999999996951942,-0.7204205754707402,14104.428172139978,46.0669131037696,11.23,42.01288021067085,5.737060361456279,7.876219430057958,14.90105763013595,1.91588522187232,0.3,33.4902615440479,0.11597823313728219,24.2022509333631,64.28475472389927,66.5097384559521,2.8346221345593
Algeria,2010,98.9,3.277772367793777,1010.7151948495085,-268.12382605824007,4.49,1151.1388966556478,96.08237707066532,4.80000000093564,2.7792190819471188,14496.421131299618,43.2868274827225,12.5,45.24319463646705,3.91106195534028,9.370825052122102,15.194032933905465,1.9470588317966,0.3,32.876494213254105,0.09737940041610686,25.5383244245491,63.4912159928425,67.1235057867459,2.8656519996436662
Algeria,2011,99.0,3.381899260382031,1115.968360184716,-243.48576634752277,4.54,1174.2680645003375,96.391089085483,2.9999999994190887,1.0039923712935632,14641.964093568453,39.753822214212285,14.89999962,44.98698560158547,4.5242115050527,9.733438746297411,15.49429240807141,1.9568943735315,0.2,32.2655992492422,0.08126188929547444,28.5812899587159,62.220089961047854,67.7344007507578,2.862884078436207
Algeria,2012,98.8,3.726007583348594,1229.3416546056776,-209.62859998356925,4.81,1258.8371845897507,96.8559437804052,2.4000000003443205,0.37956328441805454,14697.539613385314,40.28237869929326,18.20000076,43.19505490917742,8.891450910623172,8.558955609900403,15.80616104192733,1.99280790148967,0.2,31.6578741446325,0.09134076248095625,26.2525144621236,60.7576393340605,68.3421258553675,2.886022411720148
Algeria,2013,99.2,3.793615642519007,1269.7918171916297,-186.27161824482462,4.84,1273.7224269380563,97.15503409489133,2.6000000006116437,0.5487436296106978,14778.191425723275,44.582010840306104,22.5,39.74385436701756,3.254239109988475,8.020186456775493,16.128616473670508,2.01953115835273,0.1,31.0536163920723,0.09236396147636539,24.2231338959379,59.15100815724396,68.9463836079277,2.8998128867577697
Algeria,2014,99.3,3.954415952381213,1353.0916478550928,-171.45978128873386,5.09,1358.047878144249,97.03029003247262,4.099999998665012,2.000052009873883,15073.762940356462,46.89847933637915,29.5,38.56141383256729,2.91692692067458,9.877979709423066,16.46066783108148,2.03786524232338,0.1,30.453123484238503,0.08520142800452553,22.6123097835033,56.92354196698671,69.5468765157615,2.905047682626555
Algeria,2015,99.4,4.112454696805652,1438.5726528665543,-158.92568193910395,5.14,1414.4970206439211,21.626194441703852,3.2000000008902276,1.0996206185960062,15239.517145646907,51.77961255944097,38.20000076,32.75650093158942,4.784447006938895,7.110017598896129,16.80263681063558,2.05624795728459,0.1,29.8566929138388,0.07829145693097489,14.9252527493911,53.204622590414495,70.1433070861612,2.910187945125101
Algeria,2016,99.4,3.934956252057338,1470.3534853154733,-178.80978279640382,4.94,1371.2020770523218,0.0,3.900000000176206,1.7859406473401407,15511.685876809384,51.641514285574196,42.94549942,32.205164049827964,6.397694802687569,6.898538766110835,17.151621859807594,2.05569111181654,0.1,29.264622173614896,0.0527207177643603,12.8191814025545,49.76093279252163,70.7353778263851,2.896236876109927
Algeria,2017,99.5,3.9895201883821554,1554.4996331072873,-169.87921503260552,5.01,1380.3468180173957,0.0,1.4999999989558717,-0.5416670244959789,15427.664189471308,48.26759225758052,47.69110107,33.47669494984163,5.591115909616639,7.33456829401543,17.503708001835633,2.03200060784518,0.1,28.677208756344896,0.004332890453485698,15.372392970843,49.82081617125868,71.3227912436551,2.859009868206422
Algeria,2018,99.6,4.112578662739602,1568.473005609806,-152.1807192208583,5.27,1442.3021119345744,0.0,1.4000000008828124,-0.546019580108478,15343.42612224341,46.456859496262645,49.0384680793271,35.34325860540839,4.269990204670837,7.077380400015959,17.846203680416973,1.93780623340147,0.2,28.094750154847006,-0.11419003032242044,20.7172028374976,52.43616767792233,71.905249845153,2.751141363934572
Algeria,2019,99.5,4.196519349111549,1651.1779566876621,-133.35274649055356,5.4,1463.5098573600862,0.0,0.8999999992191476,-0.9399929620047374,15199.198996563926,44.62956178750035,55.79069901,33.57432118415776,1.951768210528918,6.403969944000673,18.17769613811751,1.84041291439333,0.2,27.517543861982503,-0.23547838596689433,18.5236789388593,46.50684260816725,72.4824561380175,2.639937675940758
Algeria,2020,99.7,3.9042310684113524,1591.9770930040538,-124.74153178049758,5.4,1373.6783209440646,0.0,-4.999999999085972,-6.612475097070828,14194.155747961899,42.94935768250155,63.47269821,30.02358037872132,2.415130940834139,6.282395033155483,18.49156121155122,1.71191216459393,0.1,26.9458873706605,-0.3874001065908281,14.0343770936226,40.389756562538814,73.0541126293395,2.4975026188004774
Algeria,2021,99.8,4.050872388097531,1681.482396131516,-137.10304651460316,5.61,1451.445177092926,0.0,3.7999999990070705,2.1326363268307773,14496.865469729873,39.14626628510099,72.21240234,36.32148124577042,7.226063074154774,8.18955643268695,18.79344470849043,1.61936460233826,0.1,26.380078173842705,-0.5027899073537342,22.5902703479201,46.83705925996074,73.6199218261573,2.390886652456158
Andorra,2006,100.0,,,,2.05,,,4.80868869916921,1.9588300280000084,66390.293726491,,48.9368469989479,16.167295191152505,,3.435046622119464,169.32978723404256,2.7567571256705,17.6,10.621078108165193,8.34793407886526,0.0,,89.3789218918348,2.1126395741419484
Andorra,2007,100.0,,,,2.04,,,1.5531881410322228,-1.2896115123410965,65534.11685551712,,70.87,15.473531479307562,,3.3988163877317104,174.2063829787234,2.83924882561682,16.6,10.949996948242202,5.891823778645722,0.0,,89.0500030517578,2.470221338257411
Andorra,2008,100.0,,,,2.17,,,-5.559186368505806,-7.389298787881316,60691.605153063676,,70.04,15.432767113858157,,3.5769343840301726,177.64893617021278,1.95686286864098,17.0,11.0592636069523,2.945267835154935,0.0,,88.9407363930477,1.8346395594115648
Andorra,2009,100.0,,,,2.21,,,-5.302846543482914,-5.746485458565047,57203.97088837313,,78.53,14.766488710092105,,3.6123168131153487,178.48510638297873,0.469582600578118,17.1,11.155666848150005,1.3339268359227334,0.0,,88.84433315185,0.3615814035498404
Andorra,2010,100.0,,,,2.26,,,-1.974957999653455,1.8898808431228247,58285.05777569807,,81.0,13.125646060615376,,3.699789802137332,171.7148936170213,-3.86696538756774,18.7,11.239527394339106,-3.114908081121746,0.0,,88.7604726056609,-3.9617947548266828
Andorra,2011,100.0,,,,2.14,,,-0.008069753411390934,3.7495175357234984,60470.46623770443,,81.0,11.90885310790804,,3.660604015004488,165.49574468085106,-3.68900236441521,18.6,11.311165968023701,-3.0558088706279083,0.0,,88.6888340319763,-3.7694691685338766
Andorra,2012,100.0,,,,2.28,,,-4.974443718535028,-3.8007542983420137,58172.132392947424,,82.69999695,11.07157966839253,,3.723835042407881,163.47659574468085,-1.22756477898092,18.8,11.370903291707606,-0.6957541610570454,0.0,,88.6290967082924,-1.2955930338322135
Andorra,2013,100.0,,,,2.32,,,-3.5475965154934386,-1.4439454035085504,57332.15856113655,,84.40000153,10.618247149142872,,3.838156154607534,159.98723404255318,-2.15758099819573,19.1,11.419060087894707,-1.7433911513588733,0.0,,88.5809399121053,-2.210846886905502
Andorra,2014,100.0,,,,2.2,,,2.5044655211451783,4.52989381717444,59929.24446705011,,86.09999847,10.153531301138187,,3.676873662539743,156.8872340425532,-1.95667320426838,19.4,11.455957079089004,-1.6321621057009243,0.0,,88.544042920911,-1.9985805254077549
Andorra,2015,100.0,,,,2.16,,,1.4341403952271605,3.63079793724701,62105.15423896749,,87.90000153,9.981268716370186,,3.706089854484571,153.56170212765957,-2.14248382559065,19.0,11.481914987794298,-1.9123326878454152,0.0,,88.5180850122057,-2.1722987391862
Andorra,2016,100.0,,,,2.12,,,3.7096780697898595,3.6996204681150573,64402.809236946756,,89.69999695,10.140779407381366,,3.741124859564516,153.57659574468084,0.00969831319383994,18.9,11.497254536514703,0.14470037494055685,0.0,,88.5027454634853,-0.007826624615603198
Andorra,2017,100.0,,,,2.12,,,0.346071889630295,-1.8060570331276722,63239.65777119108,,91.5674670273926,10.395517667259089,,3.7488327258487213,156.94255319148937,2.16803975005007,18.0,11.502296447753906,2.2047011086125132,0.0,,88.4977035522461,2.1632760350545186
Andorra,2018,100.0,,,,2.19,,,1.588765490463544,-0.3021193039958803,63048.598557283374,,93.5,11.0763337210625,,3.6102844855739065,159.91914893617022,1.87885332176802,17.6,11.491900150620907,1.7989037836073303,0.0,,88.5080998493791,1.8892392896824155
Andorra,2019,100.0,,,,2.11,,,2.015547638483085,0.2653528206143676,63215.89979191298,,90.71869659,11.699817628316575,,3.6736895139830117,162.71063829787235,1.73050296926809,17.2,11.460820633375505,1.4595443834688435,0.0,,88.5391793666245,1.765632571337183
Andorra,2020,100.0,,,,1.92,,,-11.18393993553839,-12.22383849354307,55488.49029910951,,93.20570374,12.660158271732733,,3.7335693317898615,164.63829787234042,1.17775354895761,20.9,11.409221957248306,0.716197002129214,0.0,,88.5907780427517,1.2373470845552392
Andorra,2021,100.0,,,,1.89,,,8.28677879049404,6.927044852335612,59332.20291001272,,93.89749908,12.362636385304716,,4.063721775757124,166.73191489361702,1.26362889534188,18.4,11.337268183470101,0.6323417637690987,0.0,,88.6627318165299,1.3446360006086506
Angola,2006,30.5,0.8153920812195523,129.55102949102033,-818.5898340284091,2.65,446.8187750858796,32.74235395824043,11.841817875704223,7.795575328871919,9586.175421238248,24.128521563815717,1.5,54.37866079426381,13.30521017800316,3.6618495988699915,16.05460736343948,3.68489201610335,62.6,43.1060967337228,1.632376482958833,40.7534428993222,84.6246041187373,56.8939032662772,5.268538989429407
Angola,2007,37.5,0.8208412507487887,135.18741745398057,-905.0513522413869,2.55,471.6923918498875,34.95462547081469,13.00268894579763,8.85163544291423,10434.708722444504,26.872320678792473,1.700000048,58.11465528725471,12.25149744594868,3.442696492066734,16.666849282104756,3.74258021023639,58.9,42.2435367069867,1.7212664493439507,45.881176080136,97.2256307002466,57.7564632930133,5.24729216790819
Angola,2008,38.5,0.8860376144852401,168.45350185171412,-910.8359183941426,2.51,497.7435915654799,37.72449352063245,10.786636049658128,6.678885924197786,11131.63101453889,31.047664279969524,1.899999976,56.37787632444374,12.47582913263979,3.532351396389414,17.308618753509265,3.77828976645524,55.4,41.4148254180386,1.797042334939702,52.5607729557913,108.68040874270571,58.5851745819614,5.202932692214034
Angola,2009,33.8,0.9408482521772582,197.3252193988313,-775.8213535027828,2.77,530.4478504897329,40.779384060022686,1.995589097889635,-1.8090600933088865,10930.25312012047,42.112662994799315,2.299999952,41.1797313432495,13.73028392884085,4.975453095288545,17.979283708991737,3.80156187494836,53.0,40.6224683651256,1.8698046976916405,30.3114661376593,102.2631832575037,59.3775316348744,5.1449829101855515
Angola,2010,35.0,0.9761781854982812,206.99876474710584,-745.5245566008537,2.65,513.0093641415937,43.7741269267812,5.293665728199542,1.3157907662097585,11074.07238139837,29.763832793835803,2.799999952,48.71879437530184,14.46965649325768,4.487228855165489,18.685188898692548,3.85109824897149,53.1,39.8689710464947,1.9788018373696517,38.1623101146694,90.9940631357987,60.1310289535053,5.1121077167898425
Angola,2011,34.6,0.9765363060211528,206.95049770521132,-646.0217430987985,2.65,511.99638224790436,44.69201797550165,3.593869602402222,-0.3565121416692989,11034.591968781438,27.36624545322888,4.699999809,52.30091618568271,13.48246792185111,4.178085057993666,19.425966150637684,3.8879459971363,51.7,39.1568389603927,2.0856193968692627,39.0226784952754,89.03694434269846,60.8431610396073,5.065288930084585
Angola,2012,37.3,0.981682218580684,271.7119968810116,-604.1832292258177,2.78,557.5769583781785,47.429948856414185,8.503122838666116,4.370087786132885,11516.813324658757,27.968561401115995,7.699999809,53.48451919742169,10.27790492188394,4.3619180250235114,20.19523060880725,3.88358355528674,49.0,38.4885776050668,2.1622281307828035,34.7310076331615,81.93947854832696,61.5114223949332,4.975928320059761
Angola,2013,38.4,1.090526423604715,276.0874766200839,-608.4067096792592,2.65,538.4945934026712,45.83573043554834,4.883061296883923,0.9218263583204731,11622.978345524025,26.993763052771858,13.0,50.51767773578032,8.777814293326237,4.77964373360143,20.987904066736185,3.84998068971631,46.8,37.8666924787639,2.2210190870235604,29.4000452272015,77.34980137199166,62.1333075212361,4.855911997304576
Angola,2014,32.0,1.1372027058585858,310.37412821411647,-637.7302869639107,2.29,473.6146614985091,55.098726130798944,4.655723563155846,0.8212209889411355,11718.428683237551,28.873478193135306,21.3623407584103,44.132124661369645,7.280387303611207,4.726180924012158,21.786130584743724,3.73272806660513,47.5,37.276884206759,2.1628735021453327,22.124247625088,69.58014244805024,62.723115793241,4.677516777902755
Angola,2015,42.0,1.1750386163008912,306.16740698260566,-568.890997777471,2.72,543.3609239837007,26.35408029548457,0.763177710914789,-2.804708183782509,11389.760954948071,29.10860959380244,22.0,36.894966286957946,9.35597215533784,5.240515596480068,22.58586508382129,3.60507162233632,47.1,36.48432167315,1.456001271800605,13.3056748880613,54.97938087809955,63.51567832685,4.860739528757323
Angola,2016,41.8,1.0716761464780777,331.66490023153835,-599.5433418606806,2.59,487.94897347652596,0.0,-0.23307695480528423,-3.7381308344825186,10963.996788717306,29.692072950254854,23.20000076,37.01976375866448,30.69441508067191,5.782788994991567,23.408253790005613,3.57644143982026,48.1,35.7007697482011,1.4054036208552496,20.8851202682195,46.32561305715209,64.2992302517989,4.802529869362822
Angola,2017,42.9,0.9259219141203299,315.19929707580053,-564.3848791068915,2.65,481.0003577926609,0.0,-0.1646886569610757,-3.637625475839343,10565.167648360717,28.756030166603768,26.0,36.69692991453895,29.84447990156793,5.728969444720472,24.251896205983797,3.54061221486272,52.5,34.91494749139321,1.314885329020773,25.9503299089307,44.99632532031887,65.0850525086068,4.755340496749657
Angola,2018,45.3,0.8248097950117191,370.7365733402924,-558.3507713866484,2.47,428.6399101355219,0.0,-0.5066975436161556,-3.8837881159782772,10154.838922800502,23.934661010594283,29.0,40.90235311400422,19.62893797015208,5.340746295096588,25.103998556188337,3.45323300897802,52.5,34.1267863276628,1.1699891683536647,32.045405604301,58.26989538906334,65.8732136723372,4.656930714315497
Angola,2019,45.6,0.8338462705531123,411.2661028516756,-488.93284268629304,2.66,444.18346363785275,0.0,-1.0552341449433698,-4.351220899582287,9712.97944927269,24.53616092503178,32.12939835,42.17023388021776,17.08095414343803,5.411448772242055,25.96906392877196,3.38788422184303,51.0,33.33621768194671,1.0440672736630028,28.8978590593907,60.37130687396027,66.6637823180533,4.580876139930674
